trial_ids,image_number,geometric,semantic,detail,vividness,entropy,focality,infrequency
0,10,2.3333333333333335,3.6666666666666665,1.0,2.0,1.0,4.333333333333333,1.6666666666666667
1,3,3.3333333333333335,4.0,4.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667
2,6,1.0,3.3333333333333335,1.0,1.0,1.0,4.666666666666667,1.6666666666666667
3,7,1.0,1.6666666666666667,1.0,4.333333333333333,1.0,1.0,1.6666666666666667
4,8,4.0,1.3333333333333333,3.0,5.0,2.6666666666666665,3.3333333333333335,1.6666666666666667
5,5,5.0,1.3333333333333333,3.0,3.6666666666666665,1.0,2.0,1.6666666666666667
6,2,5.0,1.0,3.6666666666666665,5.0,2.3333333333333335,3.6666666666666665,1.6666666666666667
7,4,3.3333333333333335,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.6666666666666667
8,9,5.0,1.0,4.666666666666667,3.0,5.0,1.6666666666666667,1.6666666666666667
9,9,4.333333333333333,1.6666666666666667,1.6666666666666667,3.0,5.0,1.3333333333333333,1.6666666666666667
10,10,1.0,4.333333333333333,2.0,2.6666666666666665,1.3333333333333333,5.0,1.6666666666666667
11,3,1.0,5.0,5.0,1.0,3.3333333333333335,1.0,1.6666666666666667
12,2,5.0,1.0,2.3333333333333335,2.0,2.0,4.0,1.6666666666666667
13,1,4.666666666666667,2.0,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,1.6666666666666667
14,7,1.6666666666666667,1.6666666666666667,1.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667
15,4,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.333333333333333,1.3333333333333333,1.6666666666666667
16,6,2.0,3.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667
17,8,4.0,2.3333333333333335,2.6666666666666665,4.666666666666667,1.6666666666666667,3.0,1.6666666666666667
18,5,5.0,1.0,1.0,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667
19,2,5.0,1.0,1.0,5.0,2.0,2.0,1.6666666666666667
21,7,1.0,1.6666666666666667,1.3333333333333333,3.0,1.0,1.0,1.6666666666666667
22,4,1.0,1.0,1.0,2.3333333333333335,4.333333333333333,3.6666666666666665,1.6666666666666667
