ResponseId,geometric,semantic,detail,vividness,entropy,focality
R_2XhSm3rVuTDh2XT,1.3333333333333333,5.0,5.0,4.333333333333333,1.6666666666666667,2.6666666666666665
R_82J66rTAKMAkEMO,1.6666666666666667,2.0,3.3333333333333335,5.0,1.6666666666666667,1.3333333333333333
R_80OjC1M5y1RxlPM,5.0,4.333333333333333,2.0,4.333333333333333,1.6666666666666667,3.0
R_8rdBxiZHeShoPvf,5.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,3.0,4.0
R_2rH7YSrGIo4VOqn,5.0,3.6666666666666665,5.0,5.0,2.3333333333333335,3.0
R_21XjwbyGzuOyHgI,4.0,1.6666666666666667,5.0,5.0,1.6666666666666667,2.6666666666666665
R_8wRkx3xsKEWvkx4,5.0,3.6666666666666665,5.0,5.0,1.6666666666666667,3.0
R_2z7lDjn9lsFW9le,5.0,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665
R_2QZ0mVOXJ7bErCC,5.0,1.0,5.0,5.0,2.6666666666666665,1.0
R_2By8fQWBDdVOmvN,4.0,4.333333333333333,5.0,5.0,1.6666666666666667,4.666666666666667
R_7W7t8gWXV5YT89r,3.0,3.3333333333333335,3.0,5.0,3.6666666666666665,2.6666666666666665
R_2oHhbfWNL2kkcVd,1.0,4.666666666666667,3.6666666666666665,3.3333333333333335,1.3333333333333333,3.6666666666666665
R_773U7ZqYsjUkFKp,4.666666666666667,1.6666666666666667,2.0,4.666666666666667,4.0,1.6666666666666667
R_7s5KA1fQw1up3RI,4.666666666666667,1.3333333333333333,3.3333333333333335,4.0,2.6666666666666665,1.3333333333333333
R_4GDEWIUC4ym26CC,4.666666666666667,3.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.0
R_43mdeeA3lr99XfP,4.0,3.6666666666666665,2.6666666666666665,4.0,1.6666666666666667,1.6666666666666667
R_2pXXnHm4NyMkzzI,4.0,5.0,3.6666666666666665,5.0,1.3333333333333333,2.3333333333333335
R_7QF7WxFwsbDGmNo,5.0,1.6666666666666667,4.333333333333333,4.0,2.0,1.6666666666666667
R_5daHaWG1jP1noqh,5.0,1.6666666666666667,4.0,4.0,3.0,1.3333333333333333
R_1j7CZRMDdlYZsRa,4.0,3.3333333333333335,4.0,4.666666666666667,1.3333333333333333,5.0
R_9ewzLHjgKMw7aAo,5.0,3.3333333333333335,2.3333333333333335,4.0,2.0,4.333333333333333
R_6eJKKdxcAEn8sLc,5.0,1.6666666666666667,4.333333333333333,1.3333333333333333,3.0,2.6666666666666665
R_7jeylS2IMX0LQHL,3.6666666666666665,4.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,2.0
R_93ORM1AwErq8M3n,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,2.0,1.6666666666666667
R_5QAF6WKKRnrvhgR,5.0,2.6666666666666665,1.6666666666666667,4.333333333333333,3.3333333333333335,1.3333333333333333
R_9I5dYnTeMGdPyAF,5.0,3.6666666666666665,2.0,3.3333333333333335,1.0,2.3333333333333335
R_57qyyHfdXuoAZuM,4.333333333333333,2.0,5.0,5.0,2.3333333333333335,3.3333333333333335
R_8GwVWwztV7oDxie,1.0,3.3333333333333335,3.6666666666666665,4.666666666666667,1.6666666666666667,3.0
R_4ffBkooFqHzbTXu,3.6666666666666665,1.0,2.3333333333333335,5.0,4.333333333333333,2.0
R_2xFuqG16chSKLcD,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,3.0,3.0
R_8dgzwbDadiIpEzC,3.0,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,2.0
R_36ao9YGhC5GcZrq,4.333333333333333,2.3333333333333335,3.0,5.0,2.3333333333333335,2.3333333333333335
R_8c5yw36Pz3kZ3Cp,1.0,1.0,1.0,5.0,1.0,1.0
R_2U4mfZSqUjhgxov,4.0,4.0,4.333333333333333,3.6666666666666665,3.0,2.0
R_21nfNz8AxMsB3vb,3.0,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.0
R_21hgqYz8t5glRvQ,5.0,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,1.3333333333333333
R_2jJ9Enb3PhGhhr0,4.666666666666667,3.0,3.3333333333333335,4.666666666666667,4.0,1.0
R_2GBvrInZcbMS2Sn,4.333333333333333,3.0,4.666666666666667,4.333333333333333,1.6666666666666667,2.0
R_80UPG53TvLSipp9,1.0,5.0,3.0,5.0,1.6666666666666667,3.6666666666666665
R_8GoYPzVdsrKHvoX,5.0,4.333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333
R_2j9CQBXGXNNuzPK,5.0,4.333333333333333,5.0,2.3333333333333335,2.6666666666666665,2.6666666666666665
R_85ynJUGBEKkyGVb,5.0,2.3333333333333335,4.333333333333333,5.0,1.6666666666666667,2.0
R_3PodwOUP2vSsgnv,1.0,3.3333333333333335,4.333333333333333,5.0,1.0,2.3333333333333335
R_7WC5s3UbYjb6FoQ,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,2.0,1.3333333333333333
R_85RZ7KzgNx48Ks3,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,3.0
R_20vDr1r7HHiVqNj,5.0,3.0,5.0,4.666666666666667,1.0,1.0
R_2MmTlNP5xc4RGg9,1.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333
R_2fa65f8opk8WyHo,5.0,3.3333333333333335,5.0,5.0,1.0,2.3333333333333335
R_2GfjC3MVnEcoTeY,5.0,4.666666666666667,3.0,5.0,2.0,1.0
R_2EE5rJTSC8DESKw,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,2.0
R_2GPHintDgstJ7cB,4.333333333333333,3.0,4.666666666666667,5.0,3.0,2.6666666666666665
R_8i9xYeUG6pgGUzV,1.0,5.0,5.0,5.0,1.0,2.3333333333333335
R_8lsILlZZYFC4ihg,5.0,3.6666666666666665,2.6666666666666665,5.0,2.6666666666666665,3.6666666666666665
R_8gtFkXjmgJKhJZe,5.0,1.3333333333333333,5.0,4.0,2.3333333333333335,3.3333333333333335
R_137hIGLXGFs3l60,5.0,2.3333333333333335,4.0,4.666666666666667,5.0,1.0
R_6JJWJhHMGO0dgDx,4.333333333333333,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0
R_1HTi09RS1k4sIfV,4.0,4.0,5.0,3.3333333333333335,2.6666666666666665,2.0
R_3KBzCrdG7Kixayl,4.0,1.0,3.0,3.6666666666666665,4.666666666666667,1.3333333333333333
R_6FrxVHjAPK79RaF,4.333333333333333,1.0,2.0,5.0,1.3333333333333333,1.3333333333333333
R_5PhwLs2FT6XpBvt,5.0,1.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
R_67m1CvToNb2BnHK,5.0,1.0,5.0,5.0,4.666666666666667,1.0
R_2msW0FZBeZ1QEFI,5.0,1.3333333333333333,5.0,3.0,2.3333333333333335,5.0
R_2DtGGi1TA31uEEr,5.0,1.0,5.0,5.0,1.3333333333333333,1.0
R_25UT8oy5Eh47os1,5.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,2.0
R_4ESAEdazLY4ALeU,3.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,2.0
R_8MzkEYWgiXpb5Xu,4.666666666666667,1.0,5.0,5.0,1.0,2.6666666666666665
R_8G4hOKuGYmvSuDD,1.0,4.666666666666667,3.6666666666666665,4.666666666666667,1.6666666666666667,4.333333333333333
R_8F9uw42o9nY8Uv6,3.6666666666666665,2.6666666666666665,2.0,1.0,1.6666666666666667,3.6666666666666665
R_7780m5Lksc3sPVN,4.666666666666667,3.6666666666666665,4.0,5.0,2.0,3.0
R_2TATA4ahzZRCHGr,5.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,2.6666666666666665
R_4gTPlhPjdHSVkZW,5.0,3.3333333333333335,5.0,5.0,4.666666666666667,1.0
R_3nT0xtUA3KHN3DC,4.333333333333333,1.0,4.666666666666667,5.0,2.6666666666666665,1.0
R_4WZ4Hi5VzsoECoG,5.0,3.3333333333333335,5.0,4.666666666666667,3.6666666666666665,3.0
R_3g6ISCahP3G9iD3,3.3333333333333335,3.0,2.0,4.333333333333333,1.0,2.3333333333333335
R_7hRUW8QWVPjWaBP,4.333333333333333,4.666666666666667,2.6666666666666665,5.0,2.3333333333333335,1.3333333333333333
R_3irmCSSogJ61rCp,4.333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335
R_54GEo6oVUabMnax,5.0,3.3333333333333335,5.0,3.0,3.6666666666666665,2.3333333333333335
R_7KyVQhuoz3xBsZj,3.6666666666666665,2.3333333333333335,2.0,1.0,3.0,2.0
R_3kwN7ySaA22SJ6V,5.0,2.6666666666666665,4.333333333333333,5.0,2.0,1.0
R_1SeZht6ngAfNSq5,5.0,1.3333333333333333,4.0,3.6666666666666665,1.3333333333333333,3.3333333333333335
R_3nP0j7VurSQ30UR,5.0,2.6666666666666665,5.0,3.6666666666666665,4.0,2.0
R_1jcXe3APZpYeQZ4,5.0,1.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
R_5khumMPXFiXq2mN,3.0,2.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,1.0
R_2F5IyUssVznUTws,3.6666666666666665,3.3333333333333335,5.0,4.333333333333333,1.3333333333333333,3.6666666666666665
R_7X1jQMIKoHTbgPv,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,1.6666666666666667,3.0
R_6kSo9g1dODtQ03c,4.0,3.6666666666666665,3.0,3.0,2.3333333333333335,2.6666666666666665
R_8iVJ1ho3Z4k8ZAq,5.0,2.3333333333333335,4.666666666666667,5.0,3.3333333333333335,3.0
R_5jsnI41DJqrDNQZ,5.0,1.0,3.0,4.666666666666667,4.0,1.3333333333333333
R_2CK01qMaYfcChaX,5.0,3.3333333333333335,1.6666666666666667,3.0,3.6666666666666665,2.0
R_7osZ5aSJ6UotKKt,4.666666666666667,3.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,3.0
R_3QFXKZfW1HNB4U1,4.666666666666667,2.3333333333333335,5.0,5.0,2.0,2.0
R_27vBMfv7MGk4616,5.0,2.6666666666666665,5.0,3.6666666666666665,4.0,2.3333333333333335
R_7vVagAXmB8XUfh7,1.6666666666666667,4.666666666666667,3.0,2.3333333333333335,3.0,2.6666666666666665
R_8YyoKugoMTn4M1z,5.0,2.0,4.0,5.0,2.6666666666666665,3.0
R_1GxAvm8KltMMzxy,5.0,3.3333333333333335,4.0,5.0,3.0,2.3333333333333335
R_3QK9VzlbRCvGUNb,1.6666666666666667,1.6666666666666667,5.0,5.0,1.3333333333333333,4.666666666666667
R_4NPATCn461mLqxu,4.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,3.0,3.3333333333333335
R_8iXuu7H3nTSfYYJ,3.6666666666666665,3.0,4.666666666666667,5.0,1.6666666666666667,3.3333333333333335
R_2wuG6IXMtnlbTvu,4.0,1.0,5.0,5.0,3.0,2.0
R_6jNtG02JTkb73U0,5.0,1.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335
R_8gUQycXKMprZPFL,5.0,1.0,5.0,4.0,1.0,3.0
R_7LImanS7l4SfAir,5.0,1.6666666666666667,4.0,3.6666666666666665,2.3333333333333335,1.3333333333333333
R_3X0WlmQtw40DxaZ,4.333333333333333,4.333333333333333,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665
R_9yY0qviKJyp5GiB,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,1.6666666666666667,1.0
R_1RPKbY79g78GY8Z,5.0,1.0,5.0,5.0,1.3333333333333333,2.3333333333333335
R_1n0zaXyH6ohTTib,4.666666666666667,3.0,4.0,4.333333333333333,2.3333333333333335,3.6666666666666665
R_34CmpeXlVQoqBRT,4.666666666666667,4.666666666666667,4.666666666666667,4.0,2.0,3.6666666666666665
R_18YCSXlA5fLl7jP,5.0,3.6666666666666665,4.0,4.333333333333333,1.6666666666666667,4.666666666666667
R_3vdL508QUg6aR8p,4.666666666666667,2.3333333333333335,4.0,5.0,1.0,2.6666666666666665
R_3PoESucOHvYAbBO,4.333333333333333,3.0,5.0,4.333333333333333,5.0,1.0
R_7fH4Uwtn6A5kYP0,4.666666666666667,1.0,2.3333333333333335,1.0,1.3333333333333333,4.333333333333333
R_1mO2vkLwu78FG8x,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335
R_5kNOul3JzyJ4xyu,5.0,1.0,3.0,3.6666666666666665,4.0,5.0
R_4c9LpjNyoJ9tcKR,5.0,2.0,3.0,2.6666666666666665,1.0,4.666666666666667
R_6TwA8WyH84D4kNj,5.0,2.3333333333333335,4.666666666666667,3.3333333333333335,1.0,4.333333333333333
R_2atwkWhB5uThaiB,5.0,4.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.0
R_8ijU2gc80n03bLy,4.333333333333333,5.0,5.0,4.0,2.3333333333333335,2.3333333333333335
R_8gu5P1JNpANUF7k,4.333333333333333,1.3333333333333333,4.333333333333333,5.0,2.0,1.0
R_7JW7F9vQUpTcT7j,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,1.6666666666666667
R_5QF8eBnBf7KdwlV,5.0,1.0,3.3333333333333335,5.0,4.666666666666667,1.0
R_5PdebkDfuiyxn1A,4.333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665
R_4BFbOLahtq76Epz,4.666666666666667,2.3333333333333335,5.0,5.0,1.0,2.6666666666666665
R_2kgruKDCPJryY7L,5.0,3.6666666666666665,2.0,3.6666666666666665,1.3333333333333333,1.3333333333333333
R_5IbIANEoFkvnH9f,3.0,1.0,2.3333333333333335,3.0,3.6666666666666665,1.3333333333333333
R_3XgCnO2PFLRTrfb,3.6666666666666665,3.0,2.6666666666666665,4.666666666666667,3.0,2.0
R_7JBWyQIvPN5Mn5f,5.0,1.0,5.0,3.0,1.6666666666666667,3.0
R_5VpIpoJ6NLtbqud,4.333333333333333,1.6666666666666667,3.0,4.666666666666667,4.333333333333333,2.0
R_8IYwikfq6sqEm14,5.0,2.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,4.0
R_6FJ7nh5uyI7mRQw,3.6666666666666665,3.6666666666666665,3.0,4.0,2.3333333333333335,2.0
R_50SegqSp1pViEwz,5.0,3.0,5.0,5.0,2.0,3.6666666666666665
R_2h9kJ0GNGHOs3JU,2.6666666666666665,4.333333333333333,3.3333333333333335,2.0,3.0,3.0
R_3YbOzhhZlGGdgHL,2.6666666666666665,1.3333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335
R_5JIgR9BWV3XH0CB,1.6666666666666667,2.0,1.3333333333333333,3.6666666666666665,4.0,2.3333333333333335
R_6njcVlMg90NBySB,2.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,5.0,2.3333333333333335
R_7WUNoxTOnO6U2yJ,3.0,5.0,5.0,5.0,2.0,1.0
R_3MaOrycpd4yC1P3,5.0,3.6666666666666665,5.0,5.0,2.0,3.3333333333333335
R_3jDQmBnrSWUklzz,5.0,3.3333333333333335,5.0,5.0,1.0,1.0
R_60Iuga4Z6yL5CI8,4.0,2.3333333333333335,5.0,2.0,4.0,2.6666666666666665
R_3CO13leyO0zLD5W,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.0,3.6666666666666665,1.3333333333333333
R_9EbOzvpNpa2wilk,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,2.3333333333333335,4.0
R_7QY9q8XilRLKstG,4.0,2.0,2.6666666666666665,3.6666666666666665,4.0,2.0
R_6dEk7tRbV3LaFX3,5.0,4.0,2.3333333333333335,4.666666666666667,4.333333333333333,1.3333333333333333
R_10qve2wOIYZYW4S,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,2.3333333333333335
R_5Jz2BKaGz36Aacw,5.0,1.0,5.0,5.0,2.6666666666666665,1.6666666666666667
R_3YLBzV7SkT76JSk,1.6666666666666667,5.0,5.0,5.0,2.0,1.0
R_71eIihtEmtR9l9D,4.666666666666667,3.0,5.0,5.0,1.6666666666666667,1.6666666666666667
R_8G5Hz6s4HL6zTeF,4.0,1.6666666666666667,2.6666666666666665,5.0,1.3333333333333333,2.6666666666666665
R_1LHegeibglA8OXo,4.333333333333333,2.0,3.6666666666666665,4.0,1.6666666666666667,1.6666666666666667
R_1uEav9ajs52pZmh,5.0,3.6666666666666665,5.0,5.0,2.6666666666666665,2.0
R_6eK67Dwd9ht07GN,5.0,1.0,5.0,5.0,4.333333333333333,1.0
R_6VdM7bgsPWGt9Db,5.0,2.0,2.0,4.666666666666667,1.3333333333333333,3.6666666666666665
R_8LLtgLKhBNA4S3j,4.0,1.6666666666666667,2.6666666666666665,3.0,2.0,1.6666666666666667
R_5P7FCo5BmthYc3n,5.0,4.0,2.0,3.6666666666666665,4.0,3.0
R_7U4WLnLfxCUrrwt,5.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,1.0
R_3hrW82adgZcyfIX,3.0,2.0,2.0,1.0,3.3333333333333335,1.0
R_3yq9w5UucqeYNt7,5.0,2.3333333333333335,4.0,1.6666666666666667,1.6666666666666667,3.6666666666666665
R_11HS9eONc56dsiZ,4.666666666666667,3.0,2.6666666666666665,5.0,3.3333333333333335,1.6666666666666667
R_8yscByO1TQthNRh,5.0,3.3333333333333335,5.0,5.0,2.0,2.6666666666666665
R_8EMZWaYkigJCgSt,4.0,1.0,2.6666666666666665,4.333333333333333,2.3333333333333335,1.6666666666666667
R_85SBT8r1IZR94am,5.0,3.0,1.0,1.3333333333333333,4.666666666666667,1.0
R_8aKtbno2lglAgui,1.0,1.0,1.0,1.0,1.0,1.0
R_2JLumzHtoKQLAyC,5.0,5.0,5.0,2.6666666666666665,5.0,1.6666666666666667
R_2EX9dVtMIDX097K,2.3333333333333335,4.0,4.333333333333333,2.3333333333333335,4.0,2.0
R_1FUo0lxhNIRsf81,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.0,1.3333333333333333
R_20p1bd3unHpzuKt,3.6666666666666665,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,1.3333333333333333
R_8AX1A9aMmrBx1xD,5.0,3.0,4.666666666666667,4.666666666666667,1.3333333333333333,2.0
R_2CT7Frdh46f3Iur,5.0,2.0,5.0,5.0,2.6666666666666665,2.3333333333333335
R_2ynY01fw9XWR7LX,5.0,2.0,4.0,5.0,1.3333333333333333,3.3333333333333335
R_7PaZ45nY89wa57j,5.0,1.6666666666666667,5.0,5.0,1.3333333333333333,2.3333333333333335
R_2fpGkicW4GZYeMQ,5.0,1.0,3.6666666666666665,5.0,2.3333333333333335,3.3333333333333335
R_1DRU2225CUAvX8A,3.3333333333333335,4.333333333333333,5.0,5.0,1.6666666666666667,3.3333333333333335
R_1y7yuYfwzbn3l1v,5.0,3.3333333333333335,4.666666666666667,4.666666666666667,3.3333333333333335,2.3333333333333335
R_1o5wjhVupQdtVNN,4.333333333333333,3.0,4.333333333333333,5.0,2.0,1.6666666666666667
R_1IWBI6TTDEUPshL,5.0,1.3333333333333333,5.0,4.333333333333333,2.3333333333333335,2.6666666666666665
R_8d6Cl3a7UGAv2x3,4.666666666666667,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,1.3333333333333333
R_3hlrZWsERytZQnM,5.0,1.3333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333
R_2MSDgEjV0VOkQiQ,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,1.3333333333333333,5.0
